Date,Volume,High,Last,Low,OpenInterest,Open,Change,Settle
1991-03-11T00:00:00.000Z,36592,371,366.2,364.8,0,370.6,0,366.2
1991-03-08T00:00:00.000Z,40753,372.8,371.2,368.3,0,368.3,0,371.2
1991-03-07T00:00:00.000Z,22739,369.3,368.5,367,0,367.3,0,368.5
1991-03-06T00:00:00.000Z,35857,372,367.5,365.2,0,365.5,0,367.5
1991-03-05T00:00:00.000Z,15557,367.8,366.3,365.5,0,365.5,0,366.3
1991-03-04T00:00:00.000Z,15889,370,369.5,366.7,0,367,0,369.5
1991-03-01T00:00:00.000Z,20286,369.9,368.6,367.3,0,368.5,0,368.6
1991-02-28T00:00:00.000Z,33038,370.3,369,364.5,0,365.5,0,369
1991-02-27T00:00:00.000Z,18403,364,363.3,361.1,0,361.9,0,363.3
1991-02-26T00:00:00.000Z,52,361.5,359,358.5,0,359.5,0,359
1991-02-25T00:00:00.000Z,75,359.5,359.5,358,0,358,0,359.5
1991-02-22T00:00:00.000Z,150,360.2,357,356,0,360.2,0,357
1991-02-21T00:00:00.000Z,30,364,362.7,362.7,0,363,0,362.7
1991-02-20T00:00:00.000Z,92,365.6,364.7,363.5,0,365,0,364.7
1991-02-19T00:00:00.000Z,159,365.1,364.5,362.1,0,363.5,0,364.5
1991-02-15T00:00:00.000Z,6,365.8,364.4,364.1,0,364.3,0,364.4
1991-02-14T00:00:00.000Z,39,369,368.2,367,0,367,0,368.2
1991-02-13T00:00:00.000Z,59,368.1,367.2,367.2,0,368.1,0,367.2
1991-02-12T00:00:00.000Z,139,370.3,368,363.9,0,364.5,0,368
1991-02-11T00:00:00.000Z,116,370,367.1,361.7,0,370,0,367.1
1991-02-08T00:00:00.000Z,215,371,370.1,369,0,369,0,370.1
1991-02-07T00:00:00.000Z,805,370,367.8,363.5,0,363.5,0,367.8
1991-02-06T00:00:00.000Z,1373,364.5,362.9,360.5,0,361,0,362.9
1991-02-05T00:00:00.000Z,1104,367.6,366.4,366,0,366.2,0,366.4
1991-02-04T00:00:00.000Z,268,369.4,368.6,366.5,0,366.6,0,368.6
1991-02-01T00:00:00.000Z,1807,369.5,366.1,363.7,0,368.5,0,366.1
1991-01-31T00:00:00.000Z,3206,369.2,365.8,365.5,0,368.7,0,365.8
1991-01-30T00:00:00.000Z,21334,369.3,368.8,365.2,0,366.5,0,368.8
1991-01-29T00:00:00.000Z,20126,378.3,376.4,375.5,0,378,0,376.4
1991-01-28T00:00:00.000Z,16945,378.5,377.1,374.5,0,374.6,0,377.1
1991-01-25T00:00:00.000Z,19381,377.5,376.1,374,0,374.1,0,376.1
1991-01-24T00:00:00.000Z,27289,376.5,373.5,371.5,0,376,0,373.5
1991-01-23T00:00:00.000Z,17554,380.5,378.9,377.8,0,378,0,378.9
1991-01-22T00:00:00.000Z,19170,382.2,380.1,379.7,0,381.6,0,380.1
1991-01-21T00:00:00.000Z,20367,380.9,379.5,378,0,379,0,379.5
1991-01-18T00:00:00.000Z,50590,379.8,375.1,371,0,377.5,0,375.1
1991-01-17T00:00:00.000Z,81099,380.8,374.4,374,0,374,0,374.4
1991-01-16T00:00:00.000Z,45361,406.9,404.5,396,0,405.8,0,404.5
1991-01-15T00:00:00.000Z,43643,403.5,400.2,399.3,0,399.6,0,400.2
1991-01-14T00:00:00.000Z,57955,402.5,401.6,398.5,0,399.5,0,401.6
1991-01-11T00:00:00.000Z,23830,395.5,393.3,392.1,0,393.7,0,393.3
1991-01-10T00:00:00.000Z,25085,393.5,392.1,390.6,0,390.6,0,392.1
1991-01-09T00:00:00.000Z,66114,394.5,393,379.5,0,387.7,0,393
1991-01-08T00:00:00.000Z,35221,392.9,392.3,389.5,0,392.5,0,392.3
1991-01-07T00:00:00.000Z,35649,396.8,396.2,392.2,0,393.2,0,396.2
1991-01-04T00:00:00.000Z,14268,390.7,387.2,386.2,0,389.5,0,387.2
1991-01-03T00:00:00.000Z,31801,390,388.9,385,0,388,0,388.9
1991-01-02T00:00:00.000Z,33501,395.5,391.1,389.5,0,395.1,0,391.1
1990-12-31T00:00:00.000Z,12837,396.5,396.2,394.3,0,394.8,0,396.2
1990-12-28T00:00:00.000Z,29241,396.5,396.2,387.5,0,388.3,0,396.2
1990-12-27T00:00:00.000Z,62,386.2,385.3,383,0,384,0,385.3
1990-12-26T00:00:00.000Z,52,385.8,385.6,384.5,0,384.5,0,385.6
1990-12-21T00:00:00.000Z,198,385.3,382.5,380,0,385,0,382.5
1990-12-20T00:00:00.000Z,292,388.5,385.2,384.8,0,385,0,385.2
1990-12-19T00:00:00.000Z,241,387,386,377.3,0,377.3,0,386
1990-12-18T00:00:00.000Z,177,378.2,376.5,376.5,0,377.1,0,376.5
1990-12-17T00:00:00.000Z,104,378.5,377.5,377.5,0,378.5,0,377.5
1990-12-14T00:00:00.000Z,378,378,376.7,372.6,0,372.6,0,376.7
1990-12-13T00:00:00.000Z,148,375,374.3,372.3,0,372.3,0,374.3
1990-12-12T00:00:00.000Z,80,373.3,372.7,371.5,0,372.4,0,372.7
1990-12-11T00:00:00.000Z,562,374.8,372,370.4,0,372,0,372
1990-12-10T00:00:00.000Z,246,375.7,374.2,372,0,372,0,374.2
1990-12-07T00:00:00.000Z,1366,373.4,370.3,369.5,0,372,0,370.3
1990-12-06T00:00:00.000Z,1256,373,371.7,368,0,373,0,371.7
1990-12-05T00:00:00.000Z,1067,380.5,374.2,372,0,379.8,0,374.2
1990-12-04T00:00:00.000Z,1683,380.3,378.9,377.3,0,378,0,378.9
1990-12-03T00:00:00.000Z,2190,383.9,376.6,376,0,383,0,376.6
1990-11-30T00:00:00.000Z,6190,387.5,383.3,380.5,0,385,0,383.3
1990-11-29T00:00:00.000Z,19790,390.2,388.9,385.1,0,385.7,0,388.9
1990-11-28T00:00:00.000Z,25345,386.7,385.7,384.3,0,384.5,0,385.7
1990-11-27T00:00:00.000Z,23582,387,385.8,382.8,0,383,0,385.8
1990-11-26T00:00:00.000Z,24166,388.7,386.7,386.5,0,387,0,386.7
1990-11-23T00:00:00.000Z,25611,385.2,384.5,381.3,0,381.3,0,384.5
1990-11-21T00:00:00.000Z,21981,381.5,379.8,376.7,0,378.2,0,379.8
1990-11-20T00:00:00.000Z,24379,381,378.5,376.3,0,380,0,378.5
1990-11-19T00:00:00.000Z,30606,384,382.3,377.3,0,378.2,0,382.3
1990-11-16T00:00:00.000Z,31022,381.5,379.8,376,0,380.6,0,379.8
1990-11-15T00:00:00.000Z,21873,381.1,380,378.5,0,379.3,0,380
1990-11-14T00:00:00.000Z,38954,386.4,378.5,377,0,384.8,0,378.5
1990-11-13T00:00:00.000Z,19548,387.5,387,383.8,0,384,0,387
1990-11-12T00:00:00.000Z,19003,384.5,383.3,381.6,0,383,0,383.3
1990-11-09T00:00:00.000Z,25480,388,386.3,383.3,0,387.3,0,386.3
1990-11-08T00:00:00.000Z,27468,389,388.9,385.3,0,388,0,388.9
1990-11-07T00:00:00.000Z,43955,391.5,387.9,385.5,0,385.8,0,387.9
1990-11-06T00:00:00.000Z,39034,388.6,388.1,379.6,0,382,0,388.1
1990-11-05T00:00:00.000Z,25913,383.3,381.1,377.8,0,378.3,0,381.1
1990-11-02T00:00:00.000Z,25819,382,378,376.1,0,381.6,0,378
1990-11-01T00:00:00.000Z,25381,385.8,383.1,381.6,0,383,0,383.1
1990-10-31T00:00:00.000Z,30689,384.3,381.3,378.3,0,383,0,381.3
1990-10-30T00:00:00.000Z,39346,382.3,381.7,374.3,0,375.5,0,381.7
1990-10-29T00:00:00.000Z,0,374.1,373.7,373.7,0,374.1,0,373.7
1990-10-26T00:00:00.000Z,17,372.5,370.9,370.3,0,372.5,0,370.9
1990-10-25T00:00:00.000Z,106,375.8,375.8,374.1,0,374.1,0,375.8
1990-10-24T00:00:00.000Z,253,373.5,373.5,371,0,371,0,373.5
1990-10-23T00:00:00.000Z,23,371.2,371.2,371,0,371,0,371.2
1990-10-22T00:00:00.000Z,6,369.6,369.6,366.5,0,366.5,0,369.6
1990-10-19T00:00:00.000Z,2,372.8,372.8,372,0,372,0,372.8
1990-10-18T00:00:00.000Z,102,370.1,370.1,366.2,0,366.2,0,370.1
1990-10-17T00:00:00.000Z,573,366.7,366.7,364,0,364,0,366.7
1990-10-16T00:00:00.000Z,70,373,362,360.5,0,373,0,362
1990-10-15T00:00:00.000Z,149,382.5,375,373.5,0,382.5,0,375
1990-10-12T00:00:00.000Z,6,388,387.5,387,0,388,0,387.5
1990-10-11T00:00:00.000Z,18,391,389.7,385,0,385,0,389.7
1990-10-10T00:00:00.000Z,755,392,388.1,386.5,0,392,0,388.1
1990-10-09T00:00:00.000Z,108,396.4,389.7,387,0,396.4,0,389.7
1990-10-08T00:00:00.000Z,12,394.9,394.9,392,0,392,0,394.9
1990-10-05T00:00:00.000Z,22,396,393.6,393.6,0,394.3,0,393.6
1990-10-04T00:00:00.000Z,37,397,392.3,392.3,0,397,0,392.3
1990-10-03T00:00:00.000Z,536,394,393.9,388.5,0,388.5,0,393.9
1990-10-02T00:00:00.000Z,350,389.1,389.1,385.7,0,387.5,0,389.1
1990-10-01T00:00:00.000Z,557,399.8,386.6,386.5,0,397,0,386.6
1990-09-28T00:00:00.000Z,578,408.2,402.5,402.5,0,404.7,0,402.5
1990-09-27T00:00:00.000Z,2145,406.3,405,400,0,400,0,405
1990-09-26T00:00:00.000Z,3087,409,407,399.3,0,400.5,0,407
1990-09-25T00:00:00.000Z,2383,407,402.8,399.8,0,405.3,0,402.8
1990-09-24T00:00:00.000Z,2733,404.2,403.5,392,0,392,0,403.5
1990-09-21T00:00:00.000Z,1074,394.2,389.9,388,0,389.5,0,389.9
1990-09-20T00:00:00.000Z,712,389.8,389.7,386.4,0,387.5,0,389.7
1990-09-19T00:00:00.000Z,734,387.7,386.8,385.6,0,386.5,0,386.8
1990-09-18T00:00:00.000Z,1060,389.8,388.7,385.7,0,386,0,388.7
1990-09-17T00:00:00.000Z,3131,390.9,390.6,388.2,0,388.8,0,390.6
1990-09-14T00:00:00.000Z,1830,389.5,386.4,385.3,0,388,0,386.4
1990-09-13T00:00:00.000Z,120,385.8,384.2,382.5,0,383,0,384.2
1990-09-12T00:00:00.000Z,905,385,383.5,381.5,0,382.1,0,383.5
1990-09-11T00:00:00.000Z,1814,384.7,382,378.2,0,379,0,382
1990-09-10T00:00:00.000Z,1270,386.6,380.3,377,0,385,0,380.3
1990-09-07T00:00:00.000Z,1036,391.6,391.4,384,0,389,0,391.4
1990-09-06T00:00:00.000Z,1073,392,391.7,388.8,0,389.3,0,391.7
1990-09-05T00:00:00.000Z,639,391,388.5,384.4,0,384.4,0,388.5
1990-09-04T00:00:00.000Z,982,386.7,386,382.3,0,385.5,0,386
1990-08-31T00:00:00.000Z,1458,391.3,384.6,382.6,0,389.2,0,384.6
1990-08-30T00:00:00.000Z,2431,392.5,389,387,0,387.5,0,389
1990-08-29T00:00:00.000Z,0,388.5,385.3,383.5,0,386.5,0,385.3
1990-08-28T00:00:00.000Z,47,392.5,385,380,0,392.5,0,385
1990-08-27T00:00:00.000Z,69,404.4,388.3,388,0,402,0,388.3
1990-08-24T00:00:00.000Z,69,415.5,415,412,0,412,0,415
1990-08-23T00:00:00.000Z,90,413,412,411.5,0,413,0,412
1990-08-22T00:00:00.000Z,255,411,411,408.5,0,409.2,0,411
1990-08-21T00:00:00.000Z,31,412,407.4,406.5,0,412,0,407.4
1990-08-20T00:00:00.000Z,35,410.5,410.1,408,0,410.5,0,410.1
1990-08-17T00:00:00.000Z,34,410.8,409.6,408,0,410.5,0,409.6
1990-08-16T00:00:00.000Z,134,409.2,409.2,400.5,0,401,0,409.2
1990-08-15T00:00:00.000Z,674,405,402.6,397.5,0,401,0,402.6
1990-08-14T00:00:00.000Z,95,415,404.8,401,0,404,0,404.8
1990-08-10T00:00:00.000Z,315,397,396.9,388.3,0,388.3,0,396.9
1990-08-09T00:00:00.000Z,223,386.1,385.8,383,0,383.8,0,385.8
1990-08-08T00:00:00.000Z,801,386.5,383.2,381.5,0,385,0,383.2
1990-08-07T00:00:00.000Z,425,385.5,384.5,380,0,384.7,0,384.5
1990-08-06T00:00:00.000Z,649,384.7,384.7,381.6,0,382.5,0,384.7
1990-08-03T00:00:00.000Z,503,382.3,377.4,373,0,375.2,0,377.4
1990-08-02T00:00:00.000Z,1032,386.5,376.8,376.8,0,386.5,0,376.8
1990-08-01T00:00:00.000Z,1907,375.3,373.3,370.1,0,370.2,0,373.3
1990-07-31T00:00:00.000Z,5846,373.3,370,368.5,0,372,0,370
1990-07-30T00:00:00.000Z,23946,368.6,367.8,366.8,0,368,0,367.8
1990-07-27T00:00:00.000Z,33297,370.8,368,365.8,0,369.2,0,368
1990-07-26T00:00:00.000Z,23329,371.5,369.6,368.4,0,371,0,369.6
1990-07-25T00:00:00.000Z,41232,375.5,372.4,370,0,370,0,372.4
1990-07-24T00:00:00.000Z,31258,371,368.4,367.3,0,370,0,368.4
1990-07-23T00:00:00.000Z,49285,371.5,369.7,365.8,0,365.8,0,369.7
1990-07-20T00:00:00.000Z,10968,363.5,362,361.5,0,361.6,0,362
1990-07-19T00:00:00.000Z,19529,364.4,362.1,362,0,362.5,0,362.1
1990-07-18T00:00:00.000Z,23279,363.9,362.5,360.5,0,361.1,0,362.5
1990-07-17T00:00:00.000Z,22439,364.2,363,361.6,0,362.5,0,363
1990-07-16T00:00:00.000Z,18428,365.1,364.5,363.2,0,363.7,0,364.5
1990-07-13T00:00:00.000Z,54319,369,365.7,360.2,0,360.7,0,365.7
1990-07-12T00:00:00.000Z,51519,360.5,359.5,352,0,354.3,0,359.5
1990-07-11T00:00:00.000Z,15750,356.7,355.6,355.2,0,355.7,0,355.6
1990-07-10T00:00:00.000Z,31424,357.4,357.1,354.1,0,355,0,357.1
1990-07-09T00:00:00.000Z,31164,363.6,359.9,358.5,0,362.7,0,359.9
1990-07-06T00:00:00.000Z,12534,364.7,362.9,362.7,0,363.3,0,362.9
1990-07-05T00:00:00.000Z,19387,364,363.3,361.4,0,362.1,0,363.3
1990-07-03T00:00:00.000Z,35890,365.5,364.1,360,0,360.5,0,364.1
1990-07-02T00:00:00.000Z,16487,361.3,360.8,359.5,0,359.5,0,360.8
1990-06-29T00:00:00.000Z,34827,361,359.9,354.5,0,355.3,0,359.9
1990-06-28T00:00:00.000Z,19201,355.8,354.1,353.7,0,354.1,0,354.1
1990-06-27T00:00:00.000Z,272,351.5,351.4,350.5,0,350.6,0,351.4
1990-06-26T00:00:00.000Z,180,351,350.4,349.6,0,351,0,350.4
1990-06-25T00:00:00.000Z,58,355,353.8,353.7,0,355,0,353.8
1990-06-22T00:00:00.000Z,133,351.2,350.4,348,0,348,0,350.4
1990-06-21T00:00:00.000Z,47,350.9,350.7,349.8,0,350.8,0,350.7
1990-06-20T00:00:00.000Z,150,352,350.5,347.5,0,347.8,0,350.5
1990-06-19T00:00:00.000Z,44,349.8,349.1,348.2,0,349.8,0,349.1
1990-06-18T00:00:00.000Z,51,350.4,349.3,349.3,0,350.4,0,349.3
1990-06-15T00:00:00.000Z,38,349.5,349.5,347.4,0,348,0,349.5
1990-06-14T00:00:00.000Z,328,347,346.8,346,0,346,0,346.8
1990-06-13T00:00:00.000Z,577,353.5,352,350.5,0,353.4,0,352
1990-06-12T00:00:00.000Z,200,357.2,355.7,355.7,0,356.2,0,355.7
1990-06-11T00:00:00.000Z,128,358.8,356.4,355.8,0,355.8,0,356.4
1990-06-08T00:00:00.000Z,416,355.7,355.7,353.3,0,354.6,0,355.7
1990-06-07T00:00:00.000Z,515,355.2,354.6,352.1,0,354,0,354.6
1990-06-06T00:00:00.000Z,258,361.2,357.4,356.7,0,360.7,0,357.4
1990-06-05T00:00:00.000Z,702,360.7,359.8,358.1,0,358.5,0,359.8
1990-06-04T00:00:00.000Z,2729,359,358.6,355.5,0,357,0,358.6
1990-06-01T00:00:00.000Z,4418,364.7,359.2,358,0,363.5,0,359.2
1990-05-31T00:00:00.000Z,4371,364.6,364.3,362.7,0,363.5,0,364.3
1990-05-30T00:00:00.000Z,24727,367.4,364.1,363,0,366.1,0,364.1
1990-05-29T00:00:00.000Z,26154,369.5,367.4,366.6,0,369,0,367.4
1990-05-25T00:00:00.000Z,17695,369.1,368.4,367.1,0,367.5,0,368.4
1990-05-24T00:00:00.000Z,22126,367.8,366.9,366.1,0,367,0,366.9
1990-05-23T00:00:00.000Z,77674,365.8,364.6,361,0,361,0,364.6
1990-05-22T00:00:00.000Z,46078,377.6,376.4,373.5,0,373.5,0,376.4
1990-05-21T00:00:00.000Z,17612,375.2,374.1,373.4,0,374.5,0,374.1
1990-05-18T00:00:00.000Z,37087,376.7,375.6,370.4,0,371,0,375.6
1990-05-17T00:00:00.000Z,17091,371.4,370.6,369.7,0,370.4,0,370.6
1990-05-16T00:00:00.000Z,15613,371.7,370.3,369.3,0,371,0,370.3
1990-05-15T00:00:00.000Z,45989,374,372.3,366.7,0,367,0,372.3
1990-05-14T00:00:00.000Z,24424,372,369.9,369.6,0,369.6,0,369.9
1990-05-11T00:00:00.000Z,26778,371.2,370.5,368.5,0,369,0,370.5
1990-05-10T00:00:00.000Z,28278,374.3,371.9,370.8,0,373,0,371.9
1990-05-09T00:00:00.000Z,35942,374,373.7,368.6,0,371.7,0,373.7
1990-05-08T00:00:00.000Z,21298,375.2,372,370.5,0,374.2,0,372
1990-05-07T00:00:00.000Z,8745,374.7,374,373.5,0,373.8,0,374
1990-05-04T00:00:00.000Z,17790,374.6,373.1,372.6,0,373.2,0,373.1
1990-05-03T00:00:00.000Z,18579,375,373.7,371.1,0,371.1,0,373.7
1990-05-02T00:00:00.000Z,11995,372.9,372,371.1,0,372.4,0,372
1990-05-01T00:00:00.000Z,25846,374.2,372.7,370.4,0,372.4,0,372.7
1990-04-30T00:00:00.000Z,27809,372,371.4,367.7,0,370.2,0,371.4
1990-04-27T00:00:00.000Z,12756,374.9,374,372.6,0,374.2,0,374
1990-04-26T00:00:00.000Z,25,372.8,370.5,370.5,0,372,0,370.5
1990-04-25T00:00:00.000Z,87,371.5,370.7,370,0,371,0,370.7
1990-04-24T00:00:00.000Z,51,378.5,375.9,375,0,378.5,0,375.9
1990-04-23T00:00:00.000Z,175,379,378.9,375.8,0,375.8,0,378.9
1990-04-20T00:00:00.000Z,52,377,376.6,374.8,0,376,0,376.6
1990-04-19T00:00:00.000Z,35,377.7,377.3,376.2,0,377,0,377.3
1990-04-18T00:00:00.000Z,50,376.5,376.1,374.8,0,376.5,0,376.1
1990-04-17T00:00:00.000Z,342,375.8,375.2,373.8,0,374,0,375.2
1990-04-16T00:00:00.000Z,24,375.2,375.2,373,0,373,0,375.2
1990-04-12T00:00:00.000Z,86,375.9,375.9,374.9,0,374.9,0,375.9
1990-04-11T00:00:00.000Z,276,374.8,374.3,373.5,0,373.5,0,374.3
1990-04-10T00:00:00.000Z,478,375.5,375,372.4,0,374.5,0,375
1990-04-09T00:00:00.000Z,144,377.5,376,375.3,0,376.9,0,376
1990-04-06T00:00:00.000Z,271,381.1,380.7,377,0,378.3,0,380.7
1990-04-05T00:00:00.000Z,772,378.7,374.8,373.5,0,377.2,0,374.8
1990-04-04T00:00:00.000Z,683,377.5,377.1,373.5,0,375,0,377.1
1990-04-03T00:00:00.000Z,1867,378.5,375.3,374.3,0,378,0,375.3
1990-04-02T00:00:00.000Z,1563,370.2,369.8,367.1,0,367.2,0,369.8
1990-03-30T00:00:00.000Z,4868,371.5,370.2,366.5,0,370.8,0,370.2
1990-03-29T00:00:00.000Z,20057,372.8,370.8,370,0,370.6,0,370.8
1990-03-28T00:00:00.000Z,33646,373.5,369.1,368,0,373,0,369.1
1990-03-27T00:00:00.000Z,31606,370.5,369.1,367.7,0,368.3,0,369.1
1990-03-26T00:00:00.000Z,71440,374,366.2,362.5,0,373,0,366.2
1990-03-23T00:00:00.000Z,43433,395.2,389.4,386.3,0,394.1,0,389.4
1990-03-22T00:00:00.000Z,24986,394.8,394.7,391.6,0,391.8,0,394.7
1990-03-21T00:00:00.000Z,28384,393.9,392.5,390.9,0,391.3,0,392.5
1990-03-20T00:00:00.000Z,59780,402.7,393.3,392.5,0,402,0,393.3
1990-03-19T00:00:00.000Z,27790,404.2,401.9,401.6,0,402.7,0,401.9
1990-03-16T00:00:00.000Z,24607,402.6,400.9,400.1,0,400.1,0,400.9
1990-03-15T00:00:00.000Z,39047,401.8,399.6,398.5,0,399.2,0,399.6
1990-03-14T00:00:00.000Z,24028,401.5,399.5,398.8,0,400,0,399.5
1990-03-13T00:00:00.000Z,46294,401.2,400.7,396.7,0,398,0,400.7
1990-03-12T00:00:00.000Z,25379,403.6,401.1,400.2,0,402.2,0,401.1
1990-03-09T00:00:00.000Z,27813,401.8,401.6,399,0,399.5,0,401.6
1990-03-08T00:00:00.000Z,22142,403.9,401.9,401.8,0,402.6,0,401.9
1990-03-07T00:00:00.000Z,36780,404.5,402.3,400.8,0,404.2,0,402.3
1990-03-06T00:00:00.000Z,19749,408.3,406.1,405.7,0,406.9,0,406.1
1990-03-05T00:00:00.000Z,20681,407.5,406.6,405,0,406,0,406.6
1990-03-02T00:00:00.000Z,47325,408.7,405.6,404,0,408.2,0,405.6
1990-03-01T00:00:00.000Z,28467,410.4,409,407.8,0,409.2,0,409
1990-02-28T00:00:00.000Z,34687,412.3,408.9,407.5,0,412,0,408.9
1990-02-27T00:00:00.000Z,26315,412.5,411,409.7,0,411.8,0,411
1990-02-26T00:00:00.000Z,539,413,408.6,405.7,0,413,0,408.6
1990-02-23T00:00:00.000Z,428,417.4,415,415,0,415.5,0,415
1990-02-22T00:00:00.000Z,407,418.5,415.7,415.3,0,417.9,0,415.7
1990-02-21T00:00:00.000Z,592,421.9,418,418,0,421,0,418
1990-02-20T00:00:00.000Z,130,420,419.9,418,0,419.5,0,419.9
1990-02-16T00:00:00.000Z,228,417.5,417.1,413.8,0,413.8,0,417.1
1990-02-15T00:00:00.000Z,604,417.6,412.4,412,0,417.6,0,412.4
1990-02-14T00:00:00.000Z,701,416.8,416.7,414.5,0,416,0,416.7
1990-02-13T00:00:00.000Z,302,420.5,417.6,417.5,0,420.2,0,417.6
1990-02-12T00:00:00.000Z,198,421,419.2,415.7,0,415.7,0,419.2
1990-02-09T00:00:00.000Z,140,417.3,416.1,415.9,0,417.2,0,416.1
1990-02-08T00:00:00.000Z,115,419.2,418.7,416.2,0,418,0,418.7
1990-02-07T00:00:00.000Z,948,425,418.1,417.2,0,420,0,418.1
1990-02-06T00:00:00.000Z,403,422,421.3,420.6,0,422,0,421.3
1990-02-05T00:00:00.000Z,930,425,422.4,419.3,0,419.3,0,422.4
1990-02-02T00:00:00.000Z,1116,419,418.2,416.3,0,418.5,0,418.2
1990-02-01T00:00:00.000Z,1934,418.3,418,413,0,413,0,418
1990-01-31T00:00:00.000Z,4863,416.5,412.4,411.8,0,414.5,0,412.4
1990-01-30T00:00:00.000Z,20805,421.5,418.1,416.8,0,418.7,0,418.1
1990-01-29T00:00:00.000Z,43564,422,419.2,416.5,0,421.5,0,419.2
1990-01-26T00:00:00.000Z,45983,421.3,420.3,417,0,419.6,0,420.3
1990-01-25T00:00:00.000Z,45604,418.3,416.3,413.3,0,416,0,416.3
1990-01-24T00:00:00.000Z,81486,425,417.7,415.5,0,417.3,0,417.7
1990-01-23T00:00:00.000Z,56929,415,413.7,408,0,408.8,0,413.7
1990-01-22T00:00:00.000Z,46201,409.3,408,404.7,0,407.8,0,408
1990-01-19T00:00:00.000Z,34557,412.8,410.9,409,0,410.8,0,410.9
1990-01-18T00:00:00.000Z,45676,416.4,411.2,410.9,0,414.8,0,411.2
1990-01-17T00:00:00.000Z,35658,413.9,413.7,410.1,0,411.7,0,413.7
1990-01-16T00:00:00.000Z,54438,415.9,412.2,409,0,413.7,0,412.2
1990-01-15T00:00:00.000Z,43948,418.5,415.1,412.6,0,417.2,0,415.1
1990-01-12T00:00:00.000Z,73981,419.8,414.7,414,0,417,0,414.7
1990-01-11T00:00:00.000Z,38452,415.8,415.6,413.2,0,414.8,0,415.6
1990-01-10T00:00:00.000Z,61676,415.3,414.2,408.1,0,408.2,0,414.2
1990-01-09T00:00:00.000Z,20497,406.3,406.2,404.3,0,404.6,0,406.2
1990-01-08T00:00:00.000Z,27379,407.6,405,404.7,0,406,0,405
1990-01-05T00:00:00.000Z,47805,409.5,408.5,402.5,0,404.2,0,408.5
1990-01-04T00:00:00.000Z,44225,401.1,400.8,397.1,0,397.6,0,400.8
1990-01-03T00:00:00.000Z,49740,399,396.4,394.5,0,398,0,396.4
1990-01-02T00:00:00.000Z,35374,404.6,402.1,400.2,0,400.6,0,402.1
1989-12-29T00:00:00.000Z,20747,406.8,405.2,402.6,0,403.2,0,405.2
1989-12-28T00:00:00.000Z,39919,405.1,401.4,400.1,0,403,0,401.4
1989-12-27T00:00:00.000Z,351,410,400.8,398.5,0,409,0,400.8
1989-12-26T00:00:00.000Z,345,413,406.8,405,0,412.8,0,406.8
1989-12-22T00:00:00.000Z,45,413.5,413.2,412.9,0,413.5,0,413.2
1989-12-21T00:00:00.000Z,158,414,411.9,411.6,0,414,0,411.9
1989-12-20T00:00:00.000Z,481,414.8,413.6,412,0,412,0,413.6
1989-12-19T00:00:00.000Z,202,414.2,411.9,411.5,0,412,0,411.9
1989-12-18T00:00:00.000Z,159,412.5,411.8,406.5,0,409.5,0,411.8
1989-12-15T00:00:00.000Z,70,414.8,413.9,412,0,412,0,413.9
1989-12-14T00:00:00.000Z,273,409,408.3,404.5,0,407,0,408.3
1989-12-13T00:00:00.000Z,470,416.8,408.1,408.1,0,416.5,0,408.1
1989-12-12T00:00:00.000Z,80,418.7,417.9,415.3,0,415.8,0,417.9
1989-12-11T00:00:00.000Z,146,418,416.8,413.5,0,414,0,416.8
1989-12-08T00:00:00.000Z,996,415,411.8,406.7,0,407.2,0,411.8
1989-12-07T00:00:00.000Z,398,410.5,410,403,0,406.5,0,410
1989-12-06T00:00:00.000Z,533,405.5,404.9,401.5,0,403,0,404.9
1989-12-05T00:00:00.000Z,898,405.5,403.5,401.5,0,401.5,0,403.5
1989-12-04T00:00:00.000Z,2073,410,401.1,401.1,0,409,0,401.1
1989-12-01T00:00:00.000Z,1506,415.5,413.6,412.1,0,413,0,413.6
1989-11-30T00:00:00.000Z,5725,412.9,411.6,406,0,406,0,411.6
1989-11-29T00:00:00.000Z,26100,413.5,409.5,408.2,0,409.1,0,409.5
1989-11-28T00:00:00.000Z,46539,415.7,413.5,409,0,409.5,0,413.5
1989-11-27T00:00:00.000Z,46681,416.3,414.1,413,0,416.3,0,414.1
1989-11-24T00:00:00.000Z,42822,419.7,419.3,414.8,0,416,0,419.3
1989-11-22T00:00:00.000Z,60991,411.8,411.6,407,0,409.7,0,411.6
1989-11-21T00:00:00.000Z,56383,406.2,404.4,398.6,0,400.2,0,404.4
1989-11-20T00:00:00.000Z,39566,400,399.3,395.6,0,396.3,0,399.3
1989-11-17T00:00:00.000Z,39978,396,395.8,392.2,0,394,0,395.8
1989-11-16T00:00:00.000Z,54391,395.7,392.7,389.6,0,390.1,0,392.7
1989-11-15T00:00:00.000Z,43091,393.7,392.8,389.3,0,392.5,0,392.8
1989-11-14T00:00:00.000Z,62178,395,394.9,390,0,393.5,0,394.9
1989-11-13T00:00:00.000Z,36474,393.8,392.7,391.6,0,392,0,392.7
1989-11-10T00:00:00.000Z,36343,389.5,388.6,386.3,0,389.3,0,388.6
1989-11-09T00:00:00.000Z,35642,391.4,389,388.4,0,390.6,0,389
1989-11-08T00:00:00.000Z,51218,391.1,390.8,385.5,0,389,0,390.8
1989-11-07T00:00:00.000Z,40228,388.9,388.4,386.8,0,388,0,388.4
1989-11-06T00:00:00.000Z,32752,384.4,383.8,381.2,0,382.3,0,383.8
